17980,1554.21
3957,
3003,
2755,
2613,
2628,
2632,
2650,
2651,
2658,
2646,
2673,
7035,
2076,
1974,
1982,
1993,
1970,
1967,
1979,
1982,
1959,
2031,
1982,
2035,
1986,
2020,
1978,
1978,
1978,
2008,
1997,
1985,
1971,
1978,
1982,
1985,
2016,
1970,
1970,
2001,
1985,
1986,
1986,
1941,
1978,
1971,
1974,
1967,
1979,
1959,
1979,
1967,
1971,
2008,
1978,
1986,
1974,
1967,
1971,
1911,
1967,
1971,
1948,
1948,
1967,
1929,
1952,
1952,
1952,
1940,
1934,
2012,
1956,
1982,
1978,
1978,
1967,
1922,
1971,
2008,
1941,
2008,
1990,
2012,
2012,
1990,
1982,
2042,
2012,
2038,
1989,
1990,
1997,
2012,
1990,
1979,
1971,
1978,
2001,
2046,
1979,
1960,
1990,
1993,
1982,
1997,
1994,
2016,
1955,
1967,
2001,
1970,
1960,
2027,
1982,
2008,
1952,
1978,
1967,
1978,
2001,
2053,
2004,
1982,
1967,
2053,
1997,
2039,
1960,
2000,
1974,
2016,
1993,
1975,
1979,
2023,
2046,
2079,
1985,
2001,
1997,
1967,
1948,
1963,
1949,
2346,
2009,
1986,
1967,
1967,
1949,
1970,
1997,
1979,
1963,
1956,
1974,
1985,
1975,
1964,
1959,
1979,
1982,
1978,
1982,
1986,
1982,
1990,
1990,
1982,
1975,
1967,
1975,
1963,
1974,
1929,
1960,
2020,
1955,
1967,
2012,
1937,
1937,
1963,
1994,
1952,
1982,
1960,
1952,
1960,
1982,
1963,
1940,
1963,
1959,
1937,
1956,
1941,
1948,
1975,
1978,
1960,
1911,
1945,
1990,
1956,
1971,
1952,
1966,
1948,
1930,
1964,
1944,
1944,
1933,
1960,
2008,
1982,
2008,
1948,
1910,
1955,
1966,
1960,
2001,
1967,
1940,
1971,
1907,
1986,
1951,
1978,
2015,
1975,
1971,
1926,
1997,
1959,
1964,
1944,
1997,
1948,
1967,
2038,
1967,
1967,
1970,
1985,
1985,
2046,
1959,
1956,
2004,
1955,
1970,
1948,
1960,
1956,
1948,
1955,
1941,
1937,
1956,
1978,
1975,
1959,
1982,
1960,
1955,
1959,
1986,
1952,
1967,
1952,
1971,
2019,
1948,
1956,
1941,
1986,
1970,
2042,
1959,
2313,
2001,
1918,
1956,
1967,
1979,
1952,
1971,
1960,
1960,
2012,
1971,
1979,
1978,
1978,
1975,
1982,
1982,
1940,
1956,
1967,
1975,
1960,
1967,
2005,
1940,
2012,
1974,
1974,
1997,
1975,
1964,
1967,
1975,
1971,
1960,
1949,
1963,
1975,
1971,
1971,
1937,
1951,
1963,
1971,
1986,
1971,
1956,
1959,
2035,
1955,
1985,
1940,
1941,
1952,
1941,
1944,
1937,
1937,
1937,
1944,
1959,
1944,
1933,
1956,
1985,
1963,
1963,
1960,
1986,
1956,
1967,
1963,
1956,
1949,
1986,
1948,
1978,
1948,
1952,
1937,
1967,
1941,
1933,
1944,
1974,
1933,
1918,
1933,
1922,
1967,
1979,
1929,
1994,
1933,
1922,
1959,
1967,
1929,
1967,
1929,
1967,
1945,
1944,
1941,
2935,
2035,
1937,
1918,
1952,
1967,
1970,
1985,
1940,
1959,
1936,
1952,
1945,
1982,
1944,
1955,
1993,
1944,
1945,
1915,
1964,
1948,
1944,
1956,
1945,
1993,
1945,
1941,
1944,
1989,
2383,
1975,
1948,
1967,
2060,
1963,
2000,
1964,
1959,
2001,
1974,
2019,
1964,
1967,
1959,
1966,
1974,
1959,
1956,
1963,
1937,
1955,
1971,
1956,
1960,
1959,
1933,
1960,
1982,
1952,
1956,
1960,
1948,
1963,
1956,
1956,
1960,
1926,
1979,
1959,
1989,
1955,
1960,
1959,
2005,
1956,
1960,
1960,
1985,
1956,
1990,
1951,
1963,
1952,
1982,
1963,
1903,
1971,
1963,
1956,
1952,
1967,
1993,
1963,
1963,
1967,
1967,
1959,
1974,
1955,
2027,
1951,
1952,
1959,
1960,
1952,
1960,
1960,
1952,
1937,
1922,
1963,
1964,
1963,
2019,
1970,
1978,
1956,
1960,
1960,
1960,
1963,
1963,
1960,
1948,
1930,
1963,
1982,
1952,
1967,
1959,
1941,
2008,
1952,
1975,
1952,
1959,
1975,
1951,
1959,
1967,
1956,
1963,
1956,
2019,
1997,
1960,
1952,
1982,
1967,
1970,
1959,
2038,
1982,
1967,
1963,
1967,
1967,
1971,
1945,
1997,
1959,
1967,
1960,
1985,
1952,
1960,
1948,
1952,
2297,
1967,
1944,
1941,
1993,
1952,
1993,
1955,
1994,
1956,
1934,
1967,
1933,
1929,
1940,
1937,
1941,
1937,
1993,
1948,
1940,
1940,
1940,
1936,
1937,
1937,
1948,
1959,
1945,
1944,
1963,
1933,
1994,
1936,
1940,
1934,
1937,
1941,
1929,
1933,
1945,
1941,
1941,
1963,
1948,
1948,
1990,
1945,
1933,
1941,
1945,
1945,
1948,
1925,
1967,
1944,
1941,
1944,
1944,
1963,
1937,
1922,
1945,
1933,
1949,
1922,
1967,
1944,
1948,
1944,
1997,
1948,
1945,
1941,
1944,
1967,
1937,
1959,
1941,
1933,
1941,
1941,
1974,
1941,
1941,
1945,
2001,
1948,
1997,
1945,
1989,
1975,
1941,
1934,
1941,
1937,
1940,
1941,
2001,
1948,
2001,
1944,
1982,
1993,
1967,
1970,
1967,
2042,
1975,
1948,
1941,
1967,
1963,
1933,
1967,
1975,
1952,
1978,
