116411,1518.32
2954,
1730,
1449,
1408,
1403,
1423,
1419,
1403,
1404,
1438,
1419,
1403,
1411,
1408,
1408,
1385,
1400,
1412,
1412,
1393,
1415,
1412,
1423,
1407,
1408,
1502,
1412,
1404,
1408,
1396,
1412,
1396,
1392,
1434,
1434,
1468,
1415,
1400,
1423,
1393,
1400,
1400,
1408,
1393,
1388,
1400,
1419,
1415,
1396,
1400,
1412,
1487,
1396,
1400,
1595,
1397,
1408,
1415,
1415,
1400,
1411,
1452,
3671,
1633,
1524,
1468,
1434,
1441,
1415,
1442,
1438,
1464,
1434,
1427,
1426,
1434,
1397,
1419,
1430,
1426,
1408,
1430,
1423,
1434,
1415,
1419,
1434,
1426,
1426,
1434,
1438,
1430,
1433,
1441,
1434,
1453,
1415,
1434,
1449,
1449,
1426,
1452,
1446,
1453,
1441,
1427,
1446,
1464,
1427,
1434,
1430,
1446,
1494,
1434,
1437,
1430,
1434,
1441,
1426,
1445,
1423,
1423,
1441,
1441,
1423,
1430,
1431,
1434,
1445,
1434,
1457,
1452,
1445,
1445,
1419,
1442,
1426,
1427,
1434,
1483,
1427,
1427,
2177,
1449,
1418,
1408,
1442,
1472,
1524,
1430,
1433,
1430,
1434,
1430,
1438,
1430,
1434,
1423,
1449,
1442,
1431,
1434,
1442,
1441,
1404,
1419,
1438,
1434,
1430,
1434,
1442,
1509,
1415,
1475,
1423,
1449,
1423,
1434,
1445,
1467,
1426,
1419,
1427,
1400,
1411,
1434,
1430,
1475,
1441,
1431,
1438,
1434,
1761,
1437,
1423,
1422,
1434,
1431,
1430,
1426,
1434,
1422,
1438,
1536,
1423,
1449,
1438,
1442,
1434,
1426,
1434,
1442,
1494,
1445,
1438,
1438,
1426,
1441,
1430,
1449,
1438,
1449,
1433,
1426,
1460,
1427,
1438,
1430,
1476,
1415,
1434,
1430,
1441,
1442,
1441,
1506,
1438,
1445,
1426,
1415,
1505,
1415,
1442,
1449,
1423,
1423,
1446,
1434,
1404,
1408,
1434,
1419,
1524,
1423,
1415,
1423,
1427,
1427,
1456,
1438,
1457,
1445,
1457,
1453,
1445,
1419,
1426,
1411,
1561,
2857,
1471,
1438,
1434,
1468,
1426,
1426,
1411,
1438,
1449,
1449,
1400,
1430,
1430,
1427,
1419,
1446,
1446,
1453,
1550,
1412,
1441,
1412,
1404,
1431,
1445,
1434,
1426,
1434,
1446,
1438,
1441,
1415,
1430,
1445,
1423,
1426,
1479,
1419,
1412,
1423,
1433,
1449,
1427,
1423,
1431,
1449,
1426,
1437,
1419,
1427,
1509,
1430,
1423,
1430,
1426,
1426,
1400,
1423,
1426,
1479,
1404,
1434,
1419,
1415,
1430,
1426,
1903,
1430,
1434,
1442,
1479,
1408,
1419,
1449,
1437,
1415,
1445,
1437,
1427,
1430,
1423,
1452,
1442,
1437,
1501,
1423,
1438,
1430,
1434,
1442,
1415,
1407,
1427,
1422,
1438,
1430,
1438,
1438,
1434,
1427,
1442,
1445,
1430,
1434,
1434,
1431,
1423,
1464,
1426,
1434,
1407,
1446,
1438,
1445,
1441,
1415,
1416,
1408,
1434,
1430,
1430,
1431,
1408,
1422,
1427,
1423,
1423,
1404,
1408,
1433,
1430,
1434,
1434,
1438,
1520,
1426,
1412,
1426,
1431,
1426,
1412,
1434,
1397,
1408,
1430,
1438,
1403,
1434,
1442,
1441,
1430,
1408,
1441,
1434,
1434,
1438,
1434,
1430,
1427,
1423,
1408,
1434,
1426,
1404,
1427,
1434,
1438,
1415,
1415,
1456,
1438,
1434,
1430,
1434,
1404,
1427,
1426,
1419,
1434,
1426,
1407,
1471,
1434,
1430,
1434,
1468,
1532,
1423,
1422,
1512,
1426,
1403,
1426,
1430,
1400,
1438,
1434,
1434,
1427,
1430,
1430,
1449,
1415,
1422,
1415,
1407,
1403,
1423,
1408,
1427,
1430,
1397,
1415,
1426,
1423,
1422,
1809,
1453,
1441,
1431,
1490,
1512,
1431,
1426,
1456,
1434,
1445,
1415,
1422,
1441,
1427,
1445,
1445,
1441,
1419,
1445,
1434,
1441,
1460,
1434,
1418,
1438,
1441,
1434,
1423,
1437,
1430,
1438,
1449,
1438,
1426,
1437,
1453,
1452,
1520,
1442,
1422,
1445,
1445,
1441,
1449,
1423,
1427,
1441,
1438,
1453,
1445,
1411,
1427,
1419,
1426,
1437,
1419,
1437,
1501,
1438,
1434,
1442,
1419,
1434,
1438,
1438,
1418,
1437,
1445,
1441,
1426,
1442,
1437,
1438,
1430,
1430,
1419,
1438,
1434,
1411,
1434,
1430,
1426,
1426,
1442,
1438,
1423,
1427,
1434,
1438,
1524,
1479,
1426,
1438,
1419,
1427,
1431,
1490,
1419,
1498,
1419,
1445,
1430,
1490,
1415,
1468,
1431,
1437,
1441,
1487,
1415,
1521,
1408,
1442,
1423,
1422,
1426,
1437,
1423,
1423,
1416,
1418,
1422,
1419,
1427,
1422,
1411,
1430,
1419,
1434,
1430,
1426,
1438,
1434,
1416,
1426,
1438,
1431,
1412,
1427,
1441,
1434,
1415,
1426,
1415,
1427,
1415,
1430,
1423,
1430,
1813,
1442,
1430,
1434,
1468,
1418,
1491,
1430,
1434,
1438,
1442,
1453,
1437,
1434,
1460,
1453,
1438,
1442,
1505,
1438,
1442,
1437,
1434,
