21640, 0
2320, 1
1648, 2
1685, 3
1686, 4
1122, 5
1141, 6
1134, 7
1145, 8
1141, 9
1144, 10
1104, 11
1164, 12
1145, 13
1144, 14
1141, 15
1145, 16
1220, 17
1145, 18
1137, 19
1133, 20
1141, 21
1156, 22
1141, 23
1133, 24
1126, 25
1149, 26
1159, 27
1145, 28
1149, 29
1160, 30
3442, 31
1133, 32
1123, 33
1130, 34
1145, 35
1133, 36
1153, 37
1133, 38
1138, 39
1134, 40
1137, 41
1138, 42
1141, 43
1133, 44
1194, 45
1133, 46
1127, 47
1133, 48
1190, 49
1133, 50
1133, 51
1130, 52
1130, 53
1134, 54
1133, 55
1138, 56
1133, 57
1127, 58
1175, 59
1141, 60
1126, 61
1156, 62
1130, 63
1134, 64
1148, 65
1138, 66
1137, 67
1137, 68
1137, 69
1288, 70
1156, 71
1171, 72
1141, 73
1137, 74
1134, 75
1133, 76
1138, 77
1133, 78
1126, 79
1130, 80
1205, 81
1134, 82
1134, 83
1134, 84
1134, 85
1145, 86
1186, 87
1133, 88
1126, 89
1122, 90
1141, 91
1130, 92
1134, 93
1130, 94
1126, 95
1126, 96
1126, 97
1126, 98
1138, 99
1133, 100
1213, 101
1142, 102
1134, 103
1137, 104
1134, 105
1134, 106
1134, 107
1129, 108
1134, 109
1137, 110
1122, 111
1122, 112
1175, 113
3622, 114
1145, 115
1133, 116
1137, 117
1144, 118
1141, 119
1137, 120
1134, 121
1137, 122
1141, 123
1145, 124
1137, 125
1152, 126
1137, 127
1318, 128
1163, 129
1133, 130
1145, 131
1141, 132
1156, 133
1137, 134
1145, 135
1152, 136
1145, 137
1148, 138
1144, 139
1171, 140
3408, 141
1179, 142
1126, 143
1149, 144
1134, 145
1141, 146
1145, 147
1137, 148
1126, 149
1141, 150
1149, 151
1325, 152
1179, 153
1164, 154
1227, 155
1148, 156
1145, 157
1160, 158
1163, 159
1156, 160
1171, 161
1152, 162
1156, 163
1168, 164
1156, 165
1168, 166
1163, 167
1167, 168
1153, 169
1163, 170
1160, 171
1137, 172
1138, 173
1160, 174
1160, 175
1160, 176
1160, 177
1141, 178
1137, 179
1179, 180
1220, 181
1164, 182
1179, 183
1168, 184
1163, 185
1167, 186
1167, 187
1164, 188
1164, 189
1167, 190
1163, 191
1149, 192
1163, 193
1168, 194
1122, 195
1127, 196
1134, 197
1137, 198
1134, 199
1134, 200
1133, 201
1138, 202
1133, 203
1138, 204
1138, 205
1130, 206
1168, 207
1126, 208
1133, 209
1130, 210
1134, 211
1126, 212
1122, 213
1134, 214
1133, 215
1127, 216
1126, 217
1130, 218
