959402, 0
2237, 1
1903, 2
1817, 3
1798, 4
1809, 5
1795, 6
1765, 7
1738, 8
1764, 9
7106, 10
1746, 11
1817, 12
1791, 13
1768, 14
1768, 15
1757, 16
1820, 17
1771, 18
1836, 19
6629, 20
1776, 21
1730, 22
1757, 23
1809, 24
1775, 25
1760, 26
1813, 27
1761, 28
1772, 29
1780, 30
1847, 31
1776, 32
1816, 33
1772, 34
1776, 35
1757, 36
1768, 37
1742, 38
1749, 39
4534, 40
1760, 41
1742, 42
1746, 43
1734, 44
1761, 45
1750, 46
1735, 47
1802, 48
1851, 49
1775, 50
1831, 51
1764, 52
1756, 53
1764, 54
1753, 55
1764, 56
1749, 57
1742, 58
1757, 59
1753, 60
1727, 61
1742, 62
1726, 63
1726, 64
1746, 65
1753, 66
1761, 67
1719, 68
1832, 69
1738, 70
1738, 71
1764, 72
1787, 73
1779, 74
1764, 75
1824, 76
1790, 77
1753, 78
1825, 79
6805, 80
1847, 81
1756, 82
1726, 83
1730, 84
1738, 85
1742, 86
1880, 87
1765, 88
1730, 89
1738, 90
1746, 91
1746, 92
1768, 93
1726, 94
1726, 95
1907, 96
1723, 97
1723, 98
1735, 99
1723, 100
1734, 101
1933, 102
1730, 103
1745, 104
1738, 105
1708, 106
1742, 107
1734, 108
1707, 109
1708, 110
1726, 111
1734, 112
1817, 113
1742, 114
1839, 115
1776, 116
1742, 117
1760, 118
1741, 119
1847, 120
1749, 121
1738, 122
1741, 123
1708, 124
1735, 125
1693, 126
1715, 127
13145, 128
2049, 129
5034, 130
2039, 131
2001, 132
2009, 133
1989, 134
2015, 135
2015, 136
2016, 137
1982, 138
1997, 139
2016, 140
2039, 141
2012, 142
2102, 143
2001, 144
1964, 145
2046, 146
1941, 147
1997, 148
1989, 149
1982, 150
1975, 151
2005, 152
1993, 153
1955, 154
2008, 155
2012, 156
4534, 157
1997, 158
1990, 159
10285, 160
1997, 161
1967, 162
1982, 163
1975, 164
1990, 165
1975, 166
2024, 167
2009, 168
1974, 169
1994, 170
1974, 171
1994, 172
2000, 173
1989, 174
1993, 175
1971, 176
1967, 177
2008, 178
2020, 179
2035, 180
2012, 181
2004, 182
1993, 183
2038, 184
2004, 185
2117, 186
1949, 187
1960, 188
1989, 189
2024, 190
2012, 191
2076, 192
2012, 193
2012, 194
1990, 195
1967, 196
1997, 197
1982, 198
1979, 199
1990, 200
1994, 201
2004, 202
2128, 203
2012, 204
2001, 205
2004, 206
2020, 207
2001, 208
2024, 209
2015, 210
2005, 211
2004, 212
2061, 213
2008, 214
2241, 215
1933, 216
2038, 217
1974, 218
1986, 219
2001, 220
2008, 221
1986, 222
1963, 223
2012, 224
1997, 225
1970, 226
1971, 227
1982, 228
1967, 229
1956, 230
1986, 231
1982, 232
1948, 233
2024, 234
1982, 235
1967, 236
2087, 237
1960, 238
1975, 239
1982, 240
1982, 241
1986, 242
2034, 243
1997, 244
2008, 245
2001, 246
5154, 247
1952, 248
1967, 249
1982, 250
1952, 251
1952, 252
1956, 253
1986, 254
1967, 255
1978, 256
2030, 257
2000, 258
2001, 259
1997, 260
2031, 261
2001, 262
2005, 263
2000, 264
1986, 265
2015, 266
1997, 267
1982, 268
1971, 269
2019, 270
2027, 271
2000, 272
1989, 273
4568, 274
2076, 275
1967, 276
2012, 277
2000, 278
2004, 279
1979, 280
1978, 281
1982, 282
1982, 283
1989, 284
1989, 285
2005, 286
2016, 287
2095, 288
1997, 289
1959, 290
2001, 291
1997, 292
1978, 293
1960, 294
2015, 295
1967, 296
1986, 297
1986, 298
1978, 299
